0	0.3882
0	0.3897
0	0.3938
0	0.3918
0	0.3896
0	0.3905
0	0.3922
0	0.3891
0	0.3912
0	0.3904
0	0.3903
0	0.3896
0	0.3916
0	0.3899
0	0.3887
0	0.3889
0	0.3893
0	0.3877
0	0.3864
0	0.3881
0	0.3879
0	0.3871
0	0.3868
0	0.3892
0	0.3893
0	0.3903
0	0.3889
0	0.3891
0	0.3896
0	0.3899
0	0.3905
0	0.3903
0	0.392
0	0.3936
0	0.3923
0	0.3919
0	0.3911
0	0.3928
0	0.3948
0	0.3938
0	0.3947
0	0.3945
0	0.3936
0	0.3946
0	0.3933
0	0.3934
0	0.3931
0	0.3926
0	0.3926
0	0.3942
0	0.3951
0	0.395
0	0.394
0	0.3945
0	0.3948
0	0.395
0	0.3962
0	0.3949
0	0.3934
0	0.393
0	0.3937
0	0.3943
0	0.3931
0	0.3932
0	0.3912
0	0.3895
0	0.3878
0	0.3874
0	0.3867
0	0.3865
0	0.388
0	0.3875
0	0.3894
0	0.3872
0	0.3872
0	0.3845
0	0.3806
0	0.3784
0	0.3788
0	0.3755
0	0.3754
0	0.3709
0	0.3649
0	0.3669
0	0.3688
0	0.3692
0	0.3677
0	0.3724
0	0.3729
0	0.3744
0	0.374
0	0.373
0	0.372
0	0.3724
0	0.3706
0	0.3689
0	0.3697
0	0.3681
0	0.3682
0	0.3677
0	0.3678
0	0.3698
0	0.3704
0	0.3686
0	0.3677
0	0.3693
0	0.3703
0	0.372
0	0.373
0	0.3741
0	0.374
0	0.3746
0	0.3743
0	0.3736
0	0.3712
0	0.3714
0	0.3718
0	0.3712
0	0.3722
0	0.371
0	0.3688
0	0.368
0	0.3681
0	0.3677
0	0.3702
0	0.3698
0	0.3704
0	0.3698
0	0.3683
0	0.3681
0	0.3695
0	0.3683
0	0.3683
0	0.3641
0	0.3647
0	0.3639
0	0.3604
0	0.3591
0	0.361
0	0.3633
0	0.3616
0	0.3618
0	0.3615
0	0.3629
0	0.3639
0	0.3641
0	0.3647
0	0.3649
0	0.3658
0	0.3702
0	0.3712
0	0.3676
0	0.3693
0	0.3647
0	0.3673
0	0.3668
0	0.3668
0	0.3677
0	0.3689
0	0.369
0	0.3704
0	0.3694
0	0.3677
0	0.3663
0	0.366
0	0.3665
0	0.365
0	0.3662
0	0.3648
0	0.3655
0	0.365
0	0.3666
0	0.3655
0	0.3661
0	0.3683
0	0.3693
0	0.3694
0	0.3687
0	0.3694
0	0.3692
0	0.3686
0	0.3674
0	0.3698
0	0.3705
0	0.3709
0	0.3697
0	0.3706
0	0.3708
0	0.3705
0	0.3706
0	0.37
0	0.3693
0	0.3693
0	0.3687
0	0.3697
0	0.3708
0	0.371
0	0.3734
0	0.3725
0	0.3717
0	0.3709
0	0.3709
0	0.3701
0	0.3689
0	0.3691
0	0.3697
0	0.3688
0	0.3663
0	0.3669
0	0.367
0	0.3678
0	0.3688
0	0.3693
0	0.3691
0	0.3697
0	0.3687
0	0.3683
0	0.3677
0	0.368
0	0.3674
0	0.3681
0	0.3623
0	0.3626
0	0.3614
0	0.3623
0	0.3655
0	0.3636
0	0.3636
0	0.3645
0	0.3637
0	0.3639
0	0.3636
0	0.3641
0	0.3631
0	0.3616
0	0.3612
0	0.3626
0	0.3608
0	0.3618
0	0.3615
0	0.3622
0	0.3619
0	0.3604
0	0.3601
0	0.3599
0	0.3601
0	0.3602
0	0.3602
0	0.3608
0	0.3614
0	0.3611
0	0.36
0	0.3612
0	0.3619
0	0.3617
0	0.3609
0	0.3606
0	0.3612
0	0.3604
0	0.3601
0	0.3612
0	0.3621
0	0.3625
0	0.3617
0	0.3624
0	0.3618
0	0.3619
0	0.3614
0	0.3621
0	0.362
0	0.362
0	0.3617
0	0.3621
0	0.3636
0	0.3636
0	0.363
0	0.3622
0	0.3624
0	0.3622
0	0.3624
0	0.3624
0	0.3621
0	0.3616
0	0.3617
0	0.3622
0	0.3632
0	0.3638
0	0.3635
0	0.3637
0	0.3628
0	0.3645
0	0.3641
0	0.3637
0	0.3628
0	0.3634
0	0.3621
0	0.3621
0	0.3622
0	0.3634
0	0.3634
0	0.3625
0	0.3633
0	0.3631
0	0.3623
0	0.3621
0	0.363
0	0.3628
0	0.3628
0	0.3632
0	0.3628
0	0.3619
0	0.3623
0	0.3625
0	0.3621
0	0.3615
0	0.3611
0	0.3611
0	0.3607
0	0.3596
0	0.3585
0	0.3588
0	0.3582
0	0.3584
0	0.3588
0	0.3594
0	0.359
0	0.3587
0	0.3587
0	0.3592
0	0.3596
0	0.3598
0	0.3601
0	0.3606
0	0.3609
0	0.3605
0	0.3583
0	0.3583
0	0.3577
0	0.3577
0	0.3576
0	0.357
0	0.3567
0	0.355
0	0.354
0	0.3528
0	0.353
0	0.3519
0	0.353
0	0.3517
0	0.351
0	0.3524
0	0.3511
0	0.3488
0	0.3495
0	0.3509
0	0.351
0	0.3548
0	0.3561
0	0.3575
0	0.3559
0	0.3595
0	0.3611
0	0.3604
0	0.3615
0	0.3583
0	0.3576
0	0.3564
0	0.3584
0	0.3596
0	0.3608
0	0.3613
0	0.3604
0	0.3607
0	0.3605
0	0.3619
0	0.3604
0	0.3687
0	0.3679
0	0.3663
0	0.3685
0	0.3692
0	0.3697
0	0.3714
0	0.3682
0	0.3717
0	0.3746
0	0.3728
0	0.3716
0	0.3709
0	0.3705
0	0.3701
0	0.3706
0	0.3688
0	0.3688
0	0.368
0	0.3672
0	0.3666
0	0.3674
0	0.3663
0	0.3683
0	0.3682
0	0.3669
0	0.3673
0	0.3683
0	0.3679
0	0.368
0	0.3687
0	0.3668
0	0.3676
0	0.3675
0	0.3673
0	0.3677
0	0.3682
0	0.3684
0	0.3675
0	0.3661
0	0.3665
0	0.3652
0	0.3627
0	0.3637
0	0.3607
0	0.3582
0	0.3581
0	0.3586
0	0.3607
0	0.361
0	0.3617
0	0.3607
0	0.3606
0	0.3594
0	0.3601
0	0.3587
0	0.3583
0	0.3578
0	0.3591
0	0.3614
0	0.3609
0	0.3596
0	0.3615
0	0.3661
0	0.3692
0	0.3704
0	0.3714
0	0.375
0	0.3795
0	0.3739
0	0.3731
0	0.374
0	0.3724
0	0.3727
0	0.3712
0	0.3699
0	0.3713
0	0.3717
0	0.3703
0	0.3709
0	0.3721
0	0.3729
0	0.3726
0	0.3723
0	0.3713
0	0.3725
0	0.3717
0	0.3711
0	0.3703
0	0.3716
0	0.3715
0	0.3726
0	0.3722
0	0.3717
0	0.372
0	0.3744
0	0.3743
0	0.3737
0	0.3738
0	0.3725
0	0.3709
0	0.3723
0	0.3724
0	0.3703
0	0.3706
0	0.3699
0	0.3695
0	0.369
0	0.3702
0	0.3699
0	0.3703
0	0.3696
0	0.3692
0	0.3702
0	0.3698
0	0.3696
0	0.3697
0	0.3706
0	0.3709
0	0.3707
0	0.3706
0	0.3699
0	0.3709
0	0.3726
0	0.3697
0	0.3681
0	0.3681
0	0.3685
0	0.3698
0	0.3691
0	0.3695
0	0.3699
0	0.3689
0	0.3683
0	0.3679
0	0.3651
0	0.3676
0	0.3672
0	0.3665
0	0.3663
0	0.3655
0	0.3667
0	0.367
0	0.3666
0	0.3673
0	0.3675
0	0.3686
0	0.3682
0	0.3678
0	0.368
0	0.3677
0	0.3673
0	0.3668
0	0.3739
0	0.3787
0	0.3813
0	0.3774
0	0.3786
0	0.3791
0	0.3793
0	0.3828
0	0.3826
0	0.3834
0	0.3857
0	0.3828
0	0.3842
0	0.3843
0	0.3847
0	0.3802
0	0.3819
0	0.3828
0	0.3821
0	0.3805
0	0.3802
0	0.3814
0	0.3779
0	0.3812
0	0.3802
0	0.3771
0	0.3741
0	0.3738
0	0.3743
0	0.3772
0	0.3765
0	0.3773
0	0.3745
0	0.3741
0	0.3706
0	0.3704
0	0.3711
0	0.372
0	0.3731
0	0.3717
0	0.3729
0	0.3738
0	0.3734
0	0.3736
0	0.374
0	0.3724
0	0.3714
0	0.37
0	0.3709
0	0.3723
0	0.3729
0	0.3741
0	0.3741
0	0.3733
0	0.3731
0	0.3741
0	0.3744
0	0.3742
0	0.3742
0	0.373
0	0.3737
0	0.374
0	0.374
0	0.375
0	0.3744
0	0.3744
0	0.3756
0	0.3749
0	0.3738
0	0.373
0	0.3723
0	0.3732
0	0.3738
0	0.3726
0	0.3714
0	0.3724
0	0.3734
0	0.3739
0	0.3736
0	0.3728
0	0.3723
0	0.3724
0	0.3724
0	0.3702
0	0.3693
0	0.3695
0	0.3692
0	0.3685
0	0.3693
0	0.3685
0	0.3671
0	0.3647
0	0.3672
0	0.3684
0	0.3669
0	0.3664
0	0.3659
0	0.3672
0	0.3687
0	0.3681
0	0.3666
0	0.3643
0	0.3648
0	0.3642
0	0.3612
0	0.3634
0	0.3636
0	0.3621
0	0.3602
0	0.3607
0	0.3605
0	0.3602
0	0.3592
0	0.3576
0	0.3598
0	0.36
0	0.359
0	0.3589
0	0.3579
0	0.3606
0	0.3619
0	0.3629
0	0.362
0	0.3628
0	0.3603
0	0.3611
0	0.359
0	0.3605
0	0.3615
0	0.3607
0	0.3612
0	0.361
0	0.362
0	0.3612
0	0.362
0	0.3606
0	0.3597
0	0.3591
0	0.3592
0	0.3593
0	0.3587
0	0.3589
0	0.3596
0	0.3594
0	0.3581
0	0.3569
0	0.3578
0	0.3587
0	0.3587
0	0.3597
0	0.3613
0	0.3609
0	0.3614
0	0.3617
0	0.3609
0	0.3623
0	0.3624
0	0.3621
0	0.362
0	0.3624
0	0.3627
0	0.3629
0	0.3634
0	0.364
0	0.3641
0	0.3646
0	0.3651
0	0.3649
0	0.364
0	0.3644
0	0.3643
0	0.3646
0	0.364
0	0.3635
0	0.3628
0	0.3624
0	0.3631
0	0.3627
0	0.3616
0	0.3611
0	0.3637
0	0.3624
0	0.3626
0	0.3626
0	0.3636
0	0.3643
0	0.3627
0	0.363
0	0.3621
0	0.3625
0	0.3613
0	0.3623
0	0.3602
0	0.3602
0	0.3606
0	0.3595
0	0.3609
0	0.3622
0	0.3624
0	0.3633
0	0.3634
0	0.3627
0	0.3617
0	0.3618
0	0.3626
0	0.3629
0	0.3633
0	0.363
0	0.3629
0	0.3635
0	0.3628
0	0.3632
0	0.3634
0	0.3634
0	0.364
0	0.3641
0	0.3642
0	0.3643
0	0.3642
0	0.3653
0	0.3652
0	0.3658
0	0.3653
0	0.3656
0	0.365
0	0.3625
0	0.363
0	0.364
0	0.3651
0	0.3638
0	0.3645
0	0.3648
0	0.3648
0	0.3649
0	0.365
0	0.3649
0	0.3655
0	0.3647
0	0.3636
0	0.3631
0	0.3623
0	0.3628
0	0.3632
0	0.3657
0	0.3659
0	0.3672
0	0.368
0	0.369
0	0.3667
0	0.367
0	0.3671
0	0.3678
0	0.3679
0	0.3688
0	0.3683
0	0.3679
0	0.3674
0	0.3678
0	0.3682
0	0.368
0	0.3672
0	0.3676
0	0.3678
0	0.3674
0	0.3688
0	0.3697
0	0.3687
0	0.3684
0	0.369
0	0.3688
0	0.3693
0	0.3685
0	0.3674
0	0.3671
0	0.3679
0	0.3681
0	0.3689
0	0.3701
0	0.3705
0	0.372
0	0.3729
0	0.3732
0	0.3729
0	0.3747
0	0.3768
0	0.3771
0	0.3742
0	0.3741
0	0.3733
0	0.3736
0	0.3744
0	0.374
0	0.3796
0	0.3755
0	0.3761
0	0.3722
0	0.3698
0	0.3713
0	0.3715
0	0.3696
0	0.3684
0	0.3699
0	0.3707
0	0.3695
0	0.3694
0	0.369
0	0.3717
0	0.3714
0	0.372
0	0.3734
0	0.3715
0	0.3722
0	0.3726
0	0.3734
0	0.3742
0	0.3746
0	0.3749
0	0.3749
0	0.374
0	0.374
0	0.3733
0	0.3746
0	0.3746
0	0.3741
0	0.376
0	0.3756
0	0.3749
0	0.3767
0	0.3793
0	0.3788
0	0.3799
0	0.3783
0	0.3789
0	0.3798
0	0.3787
0	0.3769
0	0.3782
0	0.3808
0	0.3813
0	0.3855
0	0.3832
0	0.3831
0	0.3828
0	0.3834
0	0.3832
0	0.3824
0	0.3847
0	0.3848
0	0.3846
0	0.3837
0	0.3825
0	0.3853
0	0.3838
0	0.3819
0	0.3816
0	0.3831
0	0.3833
0	0.3834
0	0.3831
0	0.3827
0	0.3818
0	0.3832
0	0.3816
0	0.3808
0	0.3817
0	0.3813
0	0.3772
0	0.3792
0	0.3791
0	0.3789
0	0.3786
0	0.3794
0	0.3805
0	0.381
0	0.3807
0	0.3819
0	0.3831
0	0.3831
0	0.3825
0	0.383
0	0.382
0	0.3828
0	0.3811
0	0.381
0	0.3818
0	0.3828
0	0.382
0	0.3816
0	0.3802
0	0.3802
0	0.3811
0	0.3821
0	0.3809
0	0.3818
0	0.3799
0	0.3782
0	0.3741
0	0.3769
0	0.3772
0	0.3745
0	0.3761
0	0.3783
0	0.3767
0	0.3747
0	0.3765
0	0.3777
0	0.3783
0	0.379
0	0.38
0	0.3798
0	0.38
0	0.3806
0	0.38
0	0.379
0	0.3776
0	0.378
0	0.3794
0	0.3789
0	0.379
0	0.3783
0	0.3765
0	0.3767
0	0.3774
0	0.378
0	0.3749
0	0.3742
0	0.375
0	0.3722
0	0.3726
0	0.3739
0	0.3759
0	0.3764
0	0.3761
0	0.3761
0	0.3752
0	0.3763
0	0.3767
0	0.3761
0	0.3759
0	0.377
0	0.3764
0	0.3764
0	0.3765
0	0.3761
0	0.3769
0	0.377
0	0.3771
0	0.3768
0	0.3771
0	0.3778
0	0.3786
0	0.3791
0	0.3798
0	0.3855
0	0.3823
0	0.3803
0	0.382
0	0.3821
0	0.3774
0	0.3791
0	0.3795
0	0.3793
0	0.3781
0	0.3801
0	0.381
0	0.3793
0	0.3801
0	0.3802
0	0.3817
0	0.3814
0	0.3833
0	0.3835
0	0.3858
0	0.3916
0	0.3881
0	0.3929
0	0.3942
0	0.3933
0	0.3935
0	0.3942
0	0.3937
0	0.395
0	0.3946
0	0.3968
0	0.3954
0	0.3939
0	0.3953
0	0.3943
0	0.392
0	0.3925
0	0.3918
0	0.3915
0	0.392
0	0.3918
0	0.392
0	0.3931
0	0.3946
0	0.395
0	0.3938
0	0.3922
0	0.3926
0	0.3917
0	0.3922
0	0.3922
0	0.3935
0	0.3936
0	0.3947
0	0.3948
0	0.3934
0	0.3944
0	0.3931
0	0.3911
0	0.388
0	0.3869
0	0.3892
0	0.3898
0	0.3915
0	0.3903
0	0.3922
0	0.3915
0	0.3921
0	0.3916
0	0.3924
0	0.3919
0	0.3893
0	0.3857
0	0.3885
0	0.388
0	0.3867
0	0.3867
0	0.3883
0	0.3877
0	0.3888
0	0.3896
0	0.3899
0	0.3895
0	0.3846
0	0.3869
0	0.3864
0	0.383
0	0.3821
0	0.3806
0	0.3808
0	0.381
0	0.381
0	0.3806
0	0.3817
0	0.3818
0	0.3814
0	0.3824
0	0.3832
0	0.3821
0	0.3798
0	0.3807
0	0.3827
0	0.3801
0	0.3831
0	0.3835
0	0.3826
0	0.3836
0	0.3825
0	0.3838
0	0.3821
0	0.3818
0	0.3815
0	0.3818
0	0.3812
0	0.3797
0	0.3804
0	0.3813
0	0.3811
0	0.3826
0	0.3821
0	0.3822
0	0.3814
0	0.3824
0	0.3823
0	0.3823
0	0.3806
0	0.3803
0	0.3792
0	0.3795
0	0.3796
0	0.3801
0	0.3804
0	0.3808
0	0.3797
0	0.3807
0	0.38
0	0.379
0	0.3791
0	0.3783
0	0.3775
0	0.374
0	0.376
0	0.3751
0	0.3756
0	0.3733
0	0.3741
0	0.3755
0	0.3762
0	0.3762
0	0.3758
0	0.3726
0	0.3735
0	0.3748
0	0.3765
0	0.3765
0	0.3769
0	0.3772
0	0.378
0	0.3774
0	0.3765
0	0.3771
0	0.375
0	0.3751
0	0.3766
0	0.3764
0	0.3756
0	0.3741
0	0.3729
0	0.3734
0	0.3748
0	0.377
0	0.3781
0	0.3778
0	0.3762
0	0.3777
0	0.3794
0	0.3802
0	0.3817
0	0.3823
0	0.3826
0	0.3815
0	0.3814
0	0.3798
0	0.3811
0	0.3817
0	0.3829
0	0.3813
0	0.3827
0	0.3826
0	0.3825
0	0.3848
0	0.3821
0	0.3848
0	0.3841
0	0.3853
0	0.3858
0	0.3837
0	0.3788
0	0.3808
0	0.381
0	0.3866
0	0.3857
0	0.3839
0	0.3877
0	0.3857
0	0.3869
0	0.3867
0	0.3871
0	0.3871
0	0.3877
0	0.3888
0	0.3882
0	0.3893
0	0.3891
0	0.3918
0	0.3913
0	0.3911
0	0.3907
0	0.3922
0	0.3957
0	0.3958
0	0.3968
0	0.4185
0	0.4233
0	0.42
0	0.4198
0	0.4225
0	0.425
0	0.4251
0	0.425
0	0.4249
0	0.4281
0	0.4289
0	0.4327
0	0.4414
0	0.4378
0	0.4415
0	0.4585
0	0.4558
0	0.4475
0	0.4541
0	0.4552
0	0.4516
0	0.4503
0	0.4512
0	0.4552
0	0.4628
0	0.4737
0	0.4744
0	0.471
0	0.4794
0	0.4912
0	0.4897
0	0.4684
0	0.465
0	0.4659
0	0.4711
0	0.4721
0	0.4685
0	0.4573
0	0.4618
0	0.4598
0	0.4646
0	0.4654
0	0.4696
0	0.4693
0	0.4698
0	0.4593
0	0.4604
0	0.4608
0	0.4605
0	0.4529
0	0.4535
0	0.4588
0	0.46
0	0.4588
0	0.4599
0	0.463
0	0.4602
0	0.4614
0	0.4585
0	0.4627
0	0.4651
0	0.4666
0	0.47
0	0.4671
0	0.4642
0	0.4647
0	0.4692
0	0.4655
0	0.4612
0	0.4619
0	0.4624
0	0.4576
0	0.4577
0	0.4559
0	0.4556
0	0.457
0	0.4584
0	0.4541
0	0.4516
0	0.4471
0	0.4465
0	0.4504
0	0.4475
0	0.4513
0	0.4532
0	0.4502
0	0.4503
0	0.4511
0	0.4509
0	0.4437
0	0.4429
0	0.446
0	0.4434
0	0.4406
0	0.4416
0	0.4433
0	0.4443
0	0.4425
0	0.4433
0	0.445
0	0.4449
0	0.4494
0	0.4452
0	0.4432
0	0.441
0	0.4395
0	0.4351
0	0.433
0	0.4365
0	0.4383
0	0.4361
0	0.4353
0	0.4382
0	0.4361
0	0.4378
0	0.4378
0	0.4392
0	0.4377
0	0.4352
0	0.4267
0	0.4274
0	0.4191
0	0.4116
0	0.4148
0	0.422
0	0.4223
0	0.424
0	0.4253
0	0.422
0	0.419
0	0.4203
0	0.4187
0	0.4205
0	0.4189
0	0.4209
0	0.422
0	0.423
0	0.4219
0	0.4213
0	0.4198
0	0.423
0	0.4246
0	0.4199
0	0.4183
0	0.4186
0	0.4188
0	0.413
0	0.4157
0	0.4163
0	0.4176
0	0.4189
0	0.4196
0	0.4201
0	0.4211
0	0.4188
0	0.4188
0	0.4199
0	0.4203
0	0.4216
0	0.4223
0	0.4242
0	0.4254
0	0.426
0	0.4257
0	0.4275
0	0.4308
0	0.4296
0	0.4293
0	0.4308
0	0.4459
0	0.4468
0	0.4511
0	0.4501
0	0.4435
0	0.439
0	0.442
0	0.4418
0	0.44
0	0.4409
0	0.4423
0	0.4422
0	0.4425
0	0.4413
0	0.4381
0	0.4421
0	0.4454
0	0.4482
0	0.4484
0	0.4438
0	0.4455
0	0.447
0	0.4485
0	0.4435
0	0.4418
0	0.4403
0	0.4382
0	0.4383
0	0.4412
0	0.4479
0	0.4485
0	0.4456
0	0.4492
0	0.4485
0	0.4471
0	0.4467
0	0.4491
0	0.4521
0	0.4463
0	0.445
0	0.4456
0	0.4427
0	0.4447
0	0.4434
0	0.4398
0	0.438
0	0.4387
0	0.4414
0	0.4432
0	0.4438
0	0.4431
0	0.4432
0	0.4418
0	0.4424
0	0.4418
0	0.4414
0	0.4422
0	0.4435
0	0.4442
0	0.4435
0	0.4455
0	0.4454
0	0.4455
0	0.4443
0	0.4437
0	0.4438
0	0.4414
0	0.4412
0	0.4407
0	0.4381
0	0.4379
0	0.4398
0	0.4412
0	0.4385
0	0.4359
0	0.4349
0	0.4335
0	0.4337
0	0.434
0	0.4354
0	0.4352
0	0.4323
0	0.4345
0	0.433
0	0.4332
0	0.433
0	0.435
0	0.4349
0	0.4357
0	0.4369
0	0.4359
0	0.4374
0	0.4372
0	0.4356
0	0.4367
0	0.4345
0	0.4341
0	0.4332
0	0.4323
0	0.4302
0	0.4282
0	0.4262
0	0.4263
0	0.4296
0	0.4281
0	0.4272
0	0.4265
0	0.4278
0	0.4307
0	0.4314
0	0.4308
0	0.4292
0	0.4292
0	0.4292
0	0.4292
0	0.4292
0	0.4292
0	0.4269
0	0.4259
0	0.4247
0	0.4241
0	0.4227
0	0.4246
0	0.4256
0	0.4267
0	0.4288
0	0.4287
0	0.4252
0	0.425
0	0.4245
0	0.4231
0	0.42
0	0.4177
0	0.4164
0	0.4182
0	0.4219
0	0.4219
0	0.4237
0	0.4253
0	0.4254
0	0.4261
0	0.4269
0	0.4254
0	0.4224
0	0.4232
0	0.4215
0	0.419
0	0.4208
0	0.4223
0	0.423
0	0.4233
0	0.4228
0	0.4225
0	0.4237
0	0.4246
0	0.4243
0	0.4259
0	0.4246
0	0.4251
0	0.4275
0	0.4273
0	0.4254
0	0.4242
0	0.4229
0	0.4239
0	0.424
0	0.4278
0	0.4267
0	0.4263
0	0.4291
0	0.4277
0	0.4296
0	0.4302
0	0.429
0	0.4335
0	0.4401
0	0.4482
0	0.4454
0	0.449
0	0.4441
0	0.4463
0	0.4466
0	0.444
0	0.4452
0	0.4465
0	0.4474
0	0.4501
0	0.448
0	0.445
0	0.4453
0	0.4455
0	0.4417
0	0.4429
0	0.4398
0	0.443
0	0.4449
0	0.4456
0	0.4439
0	0.4424
0	0.4453
0	0.4458
0	0.4451
0	0.4459
0	0.4456
0	0.447
0	0.4467
0	0.4423
0	0.444
0	0.4454
0	0.443
0	0.4446
0	0.4463
0	0.4467
0	0.4471
0	0.4507
0	0.4586
0	0.4597
0	0.4606
0	0.4573
0	0.4587
0	0.4583
0	0.4584
0	0.4608
0	0.4612
0	0.459
0	0.458
0	0.455
0	0.4573
0	0.4575
0	0.4568
0	0.4576
0	0.4596
0	0.4588
0	0.4596
0	0.4572
0	0.4596
0	0.4497
0	0.4502
0	0.4529
0	0.4526
0	0.4522
0	0.4537
0	0.4539
0	0.4525
0	0.4507
0	0.4532
0	0.4498
0	0.4479
0	0.4441
0	0.4437
0	0.4414
0	0.4445
0	0.4429
0	0.4455
0	0.447
0	0.4488
0	0.4504
0	0.4472
0	0.447
0	0.4475
0	0.4471
0	0.4478
0	0.4492
0	0.4482
0	0.4481
0	0.4498
0	0.4508
0	0.4499
0	0.4485
0	0.4477
0	0.4481
0	0.4473
0	0.447
0	0.4485
0	0.4479
0	0.4486
0	0.4526
0	0.4567
0	0.4568
0	0.4551
0	0.4543
0	0.4545
0	0.4557
0	0.4547
0	0.4565
0	0.4576
0	0.4574
0	0.4589
0	0.4582
0	0.4593
0	0.4597
0	0.462
0	0.4624
0	0.4599
0	0.4593
0	0.4581
0	0.4568
0	0.4572
0	0.4557
0	0.457
0	0.4577
0	0.4557
0	0.4557
0	0.455
0	0.4539
0	0.4529
0	0.4528
0	0.4545
0	0.4533
0	0.4521
0	0.4502
0	0.4478
0	0.4467
0	0.4475
0	0.4473
0	0.4462
0	0.4466
0	0.4464
0	0.446
0	0.4466
0	0.4442
0	0.4469
0	0.4474
0	0.4472
0	0.4477
0	0.4489
0	0.4476
0	0.4473
0	0.446
0	0.4467
0	0.4476
0	0.4483
0	0.4477
0	0.4463
0	0.4463
0	0.4451
0	0.4438
0	0.445
0	0.4457
0	0.4447
0	0.4465
0	0.4485
0	0.4495
0	0.4502
0	0.4503
0	0.4501
0	0.4494
0	0.4496
0	0.4479
0	0.4493
0	0.4513
0	0.4502
0	0.4478
0	0.4461
0	0.4456
0	0.4451
0	0.4445
0	0.4443
0	0.4455
0	0.4489
0	0.4522
0	0.4551
0	0.452
0	0.4531
0	0.4539
0	0.4558
0	0.4542
0	0.4552
0	0.4565
0	0.4545
0	0.4531
0	0.4526
0	0.4509
0	0.4522
0	0.4559
0	0.4568
0	0.4551
0	0.456
0	0.4593
0	0.4581
0	0.46
0	0.4651
0	0.4631
0	0.4682
0	0.4665
0	0.4671
0	0.4659
0	0.4636
0	0.4644
0	0.4669
0	0.4669
0	0.4678
0	0.4654
0	0.4644
0	0.4669
0	0.4737
0	0.4776
0	0.4794
0	0.4866
0	0.4825
0	0.4813
0	0.4844
0	0.4816
0	0.4809
0	0.4817
0	0.481
0	0.4757
0	0.4755
0	0.4629
0	0.4604
0	0.4646
0	0.4612
0	0.4577
0	0.4632
0	0.4622
0	0.4598
0	0.4581
0	0.4567
0	0.4587
0	0.4622
