T_STAMP	Open	High	Low	Close	Volume	ClCl	MAX_RET	PCD	EMAC	SMAC	RSIC	EMA	SMA	SAR	BB_MID	RS	PC	HISTOGRAM	OBV	ROC	STOCH	RSI	WPR	MFI	CCI	ATR	ADX	ARN	STD	OSC	oEMAC	oSMAC	oRSEC	oRSIC	oSTC	oRSI	oWPR	oMFI	oPCZ	oADX	oARN	oOSC
1678117500	286.4	288.1	286.3	287.9	4171.297	0.0052374301675977	1.01256983240225	63.9581264680691	27.6851819970435	25.9888179866125	121.124048308504	14.7605736377059	15.1111663208359	31.3615266662055	37.2936800832058	3.39675948044144	2.26391583618466	15.9735703455283	-8.13383673661314	108.260180803095	-8.02613654109463	41.3706023667576	89.7435897435875	65.2117953890328	163.634279516487	26.7711883230431	45.7997368464743	50	1.08254330167434	8.2236328125e-09	0.169003	-0.029444	75.39885	0	22.754236	48.881156	43.75	53.667985	0	34.350689	-80.851064	9.09090909090909
1678118400	288	288.6	287.5	287.9	2764.812	0	0.486279958318873	64.0735320028178	35.2412152094867	34.3918981179316	110.508628555358	9.83480615908205	7.5490107987518	30.368168137429	34.6825565073487	3.39675948044144	2.26391583618466	17.1912870864368	-5.57785821033531	97.7320169950424	3.98470018903859	41.3706023667576	68.1818181818164	67.1161446461916	192.168384916202	27.5880828007378	48.9903922170141	53.3333333333333	1.17371206008969	4.11181640625e-10	0.230342	-0.021111	81.85435	0	29.010784	48.881156	43.75	54.744118	0	33.665622	-80.851064	9.09090909090909
1678119300	288	288.3	287.5	287.7	2927.19	-0.000694685654741178	0.486279958318873	64.1014059385604	37.8278307623037	41.1954676973896	84.3827889543848	4.54332845226081	-2.012252934886	27.6017718252059	29.2322707258116	1.88774454166205	1.88774454166205	17.660758381734	0.49926416346716	76.7624146143753	9.6995404428396	35.5392208665956	54.9999999999982	51.3618942558294	162.684340959404	27.621509880908	51.7252396774767	53.3333333333333	1.2244488556081	2.055908203125e-11	0.273157	-0.03	87.1411	0	32.844543	41.192344	37.5	42.867452	0	33.01034	-80.851064	9.09090909090909
1678120200	287.6	288	287.3	287.8	1437.581	0.000347584289190239	0.556134862704214	64.0481159842662	39.8619331170076	34.344003773723	81.329353960363	4.03413296947917	0	27.1437272637281	28.2853386827598	2.64238309296407	2.64238309296407	17.9180835031921	-1.1793086872989	69.7352895750036	4.80528425372191	36.9398464597158	56.7567567567566	42.3271747376092	138.048861432325	27.3769505374724	52.1398554144186	53.3333333333333	1.2491897373898	1.0279541015625e-12	0.311325	-0.043333	92.38115	0	30.046311	42.816592	40.625	30.788107	0	32.244783	-80.851064	9.09090909090909
1678121100	287.8	288.5	287.8	288.3	1024.454	0.00173731758165396	0.521195274496178	63.9196642973673	45.0548100339112	32.3092512420375	93.0525909109581	7.71167980427823	5.52697396391048	29.7433937443657	32.7871783163128	6.41164703107093	6.41164703107093	18.5411718436204	-2.52563306600491	83.5950531609075	1.5283270179306	43.5450093849572	83.7837837837834	41.0765011791796	163.746363649788	27.1116700710816	53.7256611613954	53.3333333333333	1.2723600119463	5.1397705078125e-14	0.360333	-0.048056	98.34875	0	29.110334	50.357666	56.25	21.627107	0	31.754224	-79.787234	9.09090909090909
1678122000	288.4	288.4	287.8	288.3	1125.152	0	0.346860908775581	63.7217068115134	47.7717443455937	32.9351852486147	85.1425125433779	5.13959807227024	2.51138896667011	28.6153291644578	29.4239944786255	6.41164703107093	6.41164703107093	18.7929674920437	-1.58663627356965	90.5929540762962	2.24563156047317	43.5450093849572	80.645161290322	30.8242548761416	144.958056644549	26.6616689607567	55.0849232302326	53.3333333333333	1.21218810421485	2.56988525390625e-15	0.399432	-0.043889	104.0284	0	30.621465	50.357666	56.25	8.580094	0	31.284993	-77.659574	9.09090909090909
1678122900	288.3	288.4	288	288.1	764.253	-0.000693721817551118	0.346860908775581	62.6626220314393	47.1022230843825	31.1953737139375	59.216852868104	1.41705571191758	-2.00945975546632	26.0203816385136	23.3274162041977	4.90472649209672	4.90472649209672	18.454894036527	0.514158068353517	66.1677496813251	0.6657373483683	36.8932007468776	67.7419354838712	24.942001046283	127.608195715186	25.7661697570337	56.2500050035217	53.3333333333333	1.14816157399558	1.28494262695313e-16	0.422425	-0.039722	108.4397	0	28.965516	41.336496	52.380952	-5.512585	0	30.836164	-77.659574	-9.09090909090909
1678123800	288.1	288.4	287.9	288.2	1002.04	0.000347101700798325	0.416522040957997	62.1293494436672	46.9279152233445	24.7918985001566	58.7858669108816	1.94927299988533	0	25.7245432053052	22.1579297956041	5.65831747988418	5.65831747988418	18.0393965190515	-1.32060278105411	62.6524847893073	-1.68664070953507	38.429511035517	72.4137931034462	25.9948015402978	115.757916601253	25.1566460768857	55.922669728165	53.3333333333333	1.11511210198796	6.42471313476563e-18	0.442935	-0.013889	112.85165	0	26.21369	43.21049	58.064516	-0.567664	0	30.329035	-62.765957	-9.09090909090909
1678124700	288.2	288.2	287.6	287.9	2328.352	-0.00104094378903541	0.381679389312985	57.4971957775917	43.5372853871387	17.1031645980013	23.8561399399982	-1.71606480885258	-2.51342377467422	22.4507664404228	15.1616249016184	3.39675948044144	4.15231704182782	17.0490759966831	2.16129093355774	41.7682472880632	-7.17298071214072	28.3356776501448	48.1481481481456	12.437104501144	87.5932922996524	24.8726964202996	51.9915533058479	53.3333333333333	1.03846039885977	3.21235656738282e-19	0.446223	0.018333	115.53155	0	19.260256	29.553266	64.285714	-5.154726	0	29.614173	-62.765957	-9.09090909090909
1678125600	287.8	288.3	287.8	288.2	927.198	0.00104202848211199	0.486279958318873	56.9089939513516	43.4376510599139	14.2246803860073	37.8550923117331	1.87116585329061	1.50718197557532	23.7359804847447	17.3642527433236	5.65831747988418	6.4138750412704	16.3944520272032	0.845905136351802	41.7246780579994	-6.35566599814372	33.5534437606966	69.2307692307668	2.986008037339	94.3956852529545	24.3112523278119	49.2421761669753	53.3333333333333	0.978915215940587	1.60617828369141e-20	0.457457	0.069444	118.8283	0	17.309043	36.241597	84.90566	-30.292099	0	28.987373	-62.765957	-9.09090909090909
1678126500	288.3	288.8	288	288.8	1587.349	0.00208188757807082	0.381679389312985	61.9627381286402	48.0933952399689	15.7238004918972	60.7341097939087	7.2658176817437	7.52546509393665	27.3102866923014	24.0267232823379	10.1743795780393	11.3078145282705	16.4337401350544	-1.60233688413189	83.449719321802	-2.44664537876648	42.5609314418166	100	3.3812598574612	116.042904683065	24.5064646743619	49.3958849197517	83.3333333333333	0.970875893201603	8.03089141845704e-22	0.486577	0.117222	123.27895	0	18.267098	47.257922	0	-42.672737	0	28.659533	-62.765957	-9.09090909090909
1678127400	288.8	289	288.4	288.8	1490.158	0	0.173130193905817	61.4573733703597	50.4262857950909	20.8777415850228	55.7485373019094	4.84252755555473	3.0086214012607	26.2112549556118	21.6079852424946	10.1743795780393	12.0637666366942	16.2268112492433	-1.49491581444535	83.449719321802	4.41043230541688	42.5609314418166	86.2068965517248	-1.019183254514	117.717714863753	24.2399760025288	50.2989798730323	86.6666666666667	0.962340895940735	4.01544570922852e-23	0.508107	0.150556	127.49365	0	23.271388	47.257922	92.982456	-7.824372	0	28.448049	-62.765957	-27.2727272727273
1678128300	288.9	289	288.5	288.7	1573.878	-0.000346260387811714	0.173130193905817	60.8443607537739	50.361155661337	20.9374669992083	40.9242878772638	2.22536641898585	-1.00275798621255	24.2044462033694	17.9382922275361	9.42235449363397	11.3117415522888	15.6651437891844	1.00507368950698	27.7488905075884	5.78829585104231	38.9208038759984	79.3103448275852	7.1337342186838	111.700539337172	23.7534182552067	51.0730612615585	90	0.932791509395328	2.00772285461426e-24	0.519346	0.1625	130.9386	0	24.328586	42.299574	89.473684	6.119944	0	28.245761	-62.765957	-27.2727272727273
1678129200	288.7	288.9	288.4	288.8	1074.924	0.000346380325597639	0.207828195358512	60.3341350719961	50.5279405000034	15.7701139313814	42.2874765929311	2.48592185108577	0.501292182597963	23.7588293731328	17.2274530752258	10.1743795780393	12.0637666366942	15.0901793624145	-0.72670525169258	31.2120940054061	1.51032636324331	40.555409915585	85.185185185186	9.4682231098958	108.831289311841	23.2857523876177	50.2045462223632	90	0.864219300872189	1.00386142730713e-25	0.529333	0.165278	134.42905	0	22.260258	44.360371	92.982456	-15.942381	0	27.965747	-62.765957	-27.2727272727273
1678130100	288.8	289.1	286.9	287.4	4593.514	-0.004847645429363	0.173130193905817	42.1798062999099	37.6014078223152	2.79804651834646	-97.6919578207999	-12.4210837898078	-13.57878590001	12.0635721410848	-5.18506539813114	-0.377745918934157	2.64606297284406	12.5114819247952	6.1769940059812	-10.4329691257821	-28.6295913538219	0.147086934345197	-54.5454545454554	-29.98889495004	34.9999341165335	27.1955534258059	-47.9252477111038	96.6666666666667	0.795157217158981	-100	0.481952	0.146667	131.7053	0	3.592342	-6.865365	41.37931	-38.327023	0	-26.86801	-62.765957	-27.2727272727273
1678131000	287.3	287.6	287.1	287.4	1666.101	0	0.661099512874055	29.6154668240328	28.8178476060031	-9.19081060619739	-90.9097448360801	-8.28466849880854	-7.04615144322906	10.8132732616951	-5.93965586673004	-0.377745918934157	2.64606297284406	10.2107322243672	5.52384592095059	-13.9082080834285	-50.1409252853545	0.147086934345197	-54.5454545454554	-52.4476665696866	0.276004728143564	26.4956821526732	-45.9715632728814	96.6666666666667	0.735713938973575	-5	0.438962	0.13	129.03785	0	-13.130713	-6.865365	41.37931	-45.314884	0	-25.818001	-62.765957	-45.4545454545455
1678131900	287.5	288.4	287.2	287.5	2059.975	0.000347947112039115	0.661099512874055	22.1074789621646	23.6929932408856	-21.8451597681124	-75.2333546699541	-4.5170512034464	1.00717644678092	10.381581901773	-5.35928463784977	0.377680218278302	3.40148911005626	8.35444982983694	1.5042603240995	-27.7874440695136	-57.0935785406554	2.4698425416594	-45.4545454545446	-30.159773849464	27.5617731895975	27.5759422754826	39.9589990051389	93.3333333333333	0.693451512364067	99.75	0.403695	0.1325	126.7712	0	-29.076993	-3.685451	44.827586	-22.815241	0	25.046391	-62.765957	-27.2727272727273
1678132800	287.6	288.1	287.5	287.7	1519.207	0.000695652173912986	0.626086956521743	19.1788280676965	21.866245813788	-18.6084965420977	-51.8891959049477	-0.998005697595824	2.51662800056058	10.764485405585	-2.99288829257298	1.88774454166205	4.91155343343998	7.01267557725905	-1.5735181852921	-20.8333408685402	-28.1207401136891	7.1231825055938	-27.2727272727278	-15.5572987582	31.8291092203802	27.0780784186445	34.8053724899311	86.6666666666667	0.665507325279003	104.9875	0.378916	0.156944	125.2366	0	-25.952067	2.685147	51.724138	1.724566	0	24.30833	-62.765957	-27.2727272727273
1678133700	287.7	288.6	287.2	287.9	8587.923	0.000695168578380256	0.556134862704214	19.2122726529312	22.1754007456672	-12.7139510052876	-31.3532638754746	1.34657838465179	3.01802987755969	11.2032392270902	-0.95527239557932	3.39675948044144	6.42056837221982	6.09524743490809	-15.012065225347	-6.94444472352451	-1.45716943231529	11.6621529111696	-9.090909090911	15.6882532064936	43.7833659002904	28.599891106429	33.060170573776	86.6666666666667	0.568572774585637	105.249375	0.36314	0.183889	124.38745	0	-20.90536	8.845867	58.62069	35.05909	0	23.869936	-62.765957	-27.2727272727273
1678134600	287.8	288.2	286.8	287.7	9543.331	-0.000694685654741178	0.486279958318873	16.2491107190491	20.307158288534	-9.40937052255062	-49.7308575611393	-1.1143724682913	-1.00624301168229	8.67796459415757	-4.87810339151363	1.88774454166205	4.91155343343998	4.9754400290244	1.68666651057034	-17.3641300791871	7.0271707795719	6.07918803226541	-21.739130434785	-11.0470611602196	11.4260285291648	30.0513462545389	28.8722885276219	83.3333333333333	0.444409720865788	105.26246875	0.34006	0.215556	122.68965	0	-22.259595	1.759556	51.724138	-10.50198	0	23.187276	-62.765957	-27.2727272727273
1678135500	287.7	287.7	287	287	1045.737	-0.0024330900243309	0.556134862704214	5.35503802750775	12.641352094599	-14.0857733792175	-116.294270025086	-7.79951362883215	-8.06302356277622	2.42313244176736	-15.3069678584448	-3.40208124000661	-0.378272348228579	3.01658987002054	2.7773107952345	-31.309818585088	-0.29053692582089	-10.7420688430668	-82.608695652175	-13.5273182633702	-22.6426684611926	29.7150423411152	25.2826753452042	76.6666666666667	0.49947472408522	105.2631234375	0.29221	0.2375	118.50655	0	-36.924384	-18.634713	27.586207	-19.098168	0	22.534297	-62.765957	-27.2727272727273
1678136400	287	287	286.6	286.8	1882.455	-0.000696864111498163	0.801393728223	-5.34902841002607	5.78966858363045	-22.1527562739619	-127.850953841405	-7.22100560527588	-5.54880068621321	-17.3447233744768	-17.4296327038444	-4.91582993115546	-1.8920210393774	1.11035941394044	6.03878510538412	-48.6957483995631	-9.97000018772451	-14.8945007444292	-84.000000000001	-15.4972656025206	-62.7070046097886	28.6079953613022	-23.7002092674025	76.6666666666667	0.564358042380903	105.263156171875	0.242511	0.255	113.8277	30.830262	-58.635018	-23.45606	20.689655	-23.84679	0	21.652091	-60.638298	-27.2727272727273
1678137300	286.7	287.3	286.7	287.3	1266.334	0.00174337517433742	0.871687587168759	-8.5727720310614	5.75968194923259	-24.8935190293903	-62.2452706295008	0.229186547280989	4.03291480545298	-13.562328393552	-9.31179670645427	-1.13343495023086	1.89037394154713	0.255438148668976	4.03660901216646	-52.0744103342707	-4.27017279494718	-2.1056853286986	-44.000000000001	-6.2935828067184	-29.1755532239439	28.0100566617968	20.430376098321	70	0.579741321625433	205.263157808594	0.217811	0.260278	111.19645	54.460374	-65.443807	-6.157409	37.931034	-16.425208	100	20.983275	-60.638298	-18.1818181818182
1678138200	287.2	288	287.2	287.9	1456.463	0.00208840932822829	0.696136442742778	-3.75821475467116	10.9822850442296	-15.1733708078007	-8.05434256793917	6.19084192163644	8.55653773032186	-8.84434718457964	-0.251407845109617	3.39675948044144	6.42056837221982	0.378303964992129	1.54432501692059	-31.2120940054061	11.7191104452353	10.7347418320636	3.99999999999639	-4.808069806756	34.1962595776055	27.9399495425359	21.3627104078252	70	0.579029360222782	210.26315789043	0.21811	0.274444	110.53725	81.67136	-50.985059	10.412534	58.62069	2.653239	100	20.715559	-59.574468	-18.1818181818182
1678139100	287.8	287.9	287.5	287.7	1172.536	-0.000694685654741178	0.486279958318873	-1.46939066849291	12.4042277329187	-3.73796898298325	-25.1950953605713	2.11495045829413	1.0064762082255	-10.1674372146363	-2.89232049716584	1.88774454166205	4.91155343343998	0.154949945130537	3.03268001369083	-34.6981611138641	20.4692367016009	5.95173450232539	-12.0000000000028	-9.4188678150466	35.9513594323944	26.9553724496869	22.1618541016859	66.6666666666667	0.574869550419922	110.513157894521	0.209498	0.286389	109.1465	72.804338	-39.419162	4.435441	51.724138	8.898692	100	20.459484	-48.93617	-18.1818181818182
1678140000	287.7	288.1	287.6	288	1649.823	0.0010427528675705	0.556134862704214	3.81824117500728	15.8050320553092	5.03034104407458	-0.69455126596764	4.42634416175896	2.01108816701159	-7.72022652794938	1.83508076941751	4.15087388618592	7.55295512619257	0.355733273872882	-2.24237448175503	-27.7392688272471	20.3441972128822	12.0858489951608	11.9999999999982	-8.950808280036	66.6998855332924	26.2439951634608	23.8170280789466	63.3333333333333	0.568242905807017	105.525657894726	0.212173	0.320556	108.6795	86.213079	-31.741956	12.271477	62.068966	7.515795	100	20.317185	-48.93617	-18.1818181818182
1678140900	288.1	288.1	287.8	287.9	729.903	-0.000347222222222276	0.451388888888893	5.39878462019099	16.8841914738471	6.75570026672843	-9.9284363486655	1.94519235696435	0.502859355522471	-8.29208503190082	0.502859355507043	3.39675948044144	7.1771789755246	0.331924873778552	-1.06390771749665	17.3822397320578	10.3495162375759	9.52157633517319	3.99999999999639	-6.80398765217861	79.3388780668192	25.1221946836693	25.2357486308844	60	0.566215506675685	105.276282894736	0.209354	0.3375	107.80395	81.701155	-32.500946	8.994484	58.62069	4.725664	100	20.181073	-48.93617	-18.1818181818182
1678141800	287.9	288.1	287.7	287.9	1084.087	0	0.486279958318873	5.99419765120726	17.3492422444079	10.7084601286087	-9.17271698967186	1.29669809471003	-0.502801137348035	-8.11163661946889	0.704019401827062	3.39675948044144	7.1771789755246	0.270559399151401	-0.915000085562732	17.3822397320578	5.36804382490712	9.52157633517319	3.99999999999639	-6.81952176723721	83.7742843629112	24.3201602844662	25.314735282824	50	0.561493544041249	405.263814144737	0.205667	0.341667	106.91865	81.701155	-30.158717	8.994484	58.62069	-45.279124	100	19.974855	-48.93617	-18.1818181818182
1678142700	287.8	288.1	287.6	287.7	1615.361	-0.000694685654741178	0.486279958318873	3.20921539616144	15.6451484787414	7.04410945939213	-29.2753122172364	-1.14763032434177	-2.012252934886	-9.44199285771883	-2.23857305613491	1.88774454166205	7.9395788981596	-0.0963968213198571	2.16648055427369	6.95410320097345	-2.07208576785597	4.0026187852154	9.9999999999966	1.321424663732	59.1354296884914	23.8400774359878	24.2158111693679	50	0.562561107791858	320.263190707237	0.19377	0.340833	105.2032	72.527287	-34.055645	1.803564	51.724138	-4.847054	100	19.700512	-48.93617	-18.1818181818182
1678143600	287.8	288.1	287.7	288.1	953.029	0.00139033715676073	0.556134862704214	6.61581565685229	17.8857840394151	7.54573033127784	7.65558108810356	3.25694478455046	3.01593402331028	-6.24812431311471	3.89597610923044	4.90472649209672	10.9565608485948	0.13447871856374	0.613448487334835	13.8937153298002	-0.504646849349555	13.4016221225044	50	9.1906323007252	89.4459962253133	23.0981984475475	23.273876214977	50	0.55991070716678	316.013159535362	0.197522	0.329167	104.91235	90.923643	-30.892954	14.249792	65.517241	13.90222	100	19.438097	-48.93617	-18.1818181818182
1678144500	288.1	288.3	287.8	288.1	1087.299	0	0.416522040957997	8.32539170952647	19.0803193119717	8.26279905618493	7.06187522842275	2.17102511034201	2.01038995329553	-6.07299239009524	4.24804288187108	4.90472649209672	10.9565608485948	0.275724088369222	0.381635125287433	6.94444472352451	2.34809135200451	13.4016221225044	50	6.46984769743941	100.215276027389	22.6879760612882	24.2339521923201	46.6666666666667	0.51987979379853	315.800657976768	0.199452	0.296389	104.58895	90.923643	-27.859116	14.249792	65.517241	45.134215	100	19.309029	-48.93617	-18.1818181818182
1678145400	288.2	288.5	287.7	288.1	834.046	0	0.416522040957997	8.9324570932566	19.5898021029312	11.4210064415744	6.51455849936058	1.44722947919817	0	-5.89959787174876	4.72589344283581	4.90472649209672	10.9565608485948	0.344489509352921	0.446898222537828	13.8937153298002	6.90091829546086	13.4016221225044	50	4.4528155677226	97.0418795242858	23.0508446329009	26.5479430599013	-23.3333333333333	0.473919824442913	215.790032898838	0.199835	0.267222	104.2344	90.923643	-22.025877	14.249792	65.517241	42.637606	100	19.304862	-48.93617	-18.1818181818182
1678146300	288.1	288.1	287.5	287.8	1283.375	-0.00104130510239508	0.416522040957997	4.67796670845792	17.0008537848958	8.62123111776005	-29.2440999831568	-2.05188049577937	-3.01698158644459	-7.99026705788645	0.905503318921475	2.64238309296407	8.69421744946164	-0.0601540529536835	2.04511163466116	27.8357869364587	0.178712700955236	3.87480249797601	26.3157894736846	-34.6578816794122	32.6747455984939	22.9157967843751	25.5588081293425	-23.3333333333333	0.424588035629835	210.789501644942	0.187658	0.248056	102.43245	76.626842	-27.130999	1.417762	55.172414	13.789527	100	19.1288	-48.93617	-18.1818181818182
1678147200	287.9	288.1	287.6	287.8	917.733	0	0.521195274496178	1.62193564184291	15.1168973139196	5.38913839495403	-27.0631539371804	-1.36802804013236	-1.50875277495557	-7.82029621650504	1.55959537369388	2.64238309296407	8.69421744946164	-0.414118522511619	1.55214276514162	34.8068572780225	-6.24912088157869	3.87480249797601	26.3157894736846	12.6078556826126	37.1707317226472	22.5198952866725	24.7109781888634	-23.3333333333333	0.348245602987318	210.539475082247	0.176212	0.233889	100.6613	76.626842	-32.329989	1.417762	55.172414	21.578819	100	18.960393	-48.93617	-18.1818181818182
1678148100	287.8	287.9	287.2	287.4	913.473	-0.00138985406532321	0.521195274496178	-6.1346267387562	10.1688344673808	-2.51582612566525	-74.4424502536863	-4.9402612440699	-4.02777197339347	-10.6721409889348	-4.25422321529485	-0.377745918934157	5.67408843756383	-1.27841037489178	2.44781181123819	3.48007659680682	-15.8759304998497	-8.0679327602254	-15.7894736842144	13.5506114023542	-34.7766252650689	22.6801710472106	-23.2891917787911	-23.3333333333333	0.348245602987318	-189.473026245888	0.150452	0.212778	97.1432	57.662636	-43.963912	-14.140237	41.37931	-3.936449	100	18.460251	-47.87234	-18.1818181818182
1678149000	287.3	287.8	286.9	287.3	4925.901	-0.000347947112038893	0.661099512874055	-12.472146975056	5.97923230597099	-8.62765368983125	-81.5309457282781	-4.3021576063294	-3.02223033701801	-11.2612157754932	-5.74044061187268	-1.13343495023086	4.91839940626711	-2.11120821372297	9.62090161237148	-20.8623163288646	-18.3115503277501	-10.8281672546118	-33.3333333333312	-4.91307288392559	-74.0379711599012	23.3050706246802	-24.5176159343731	-23.3333333333333	0.352987251894456	-209.473651312294	0.124028	0.195278	93.3181	52.971511	-51.548836	-17.615733	37.931034	-44.230379	100	17.746479	-46.808511	-18.1818181818182
1678149900	287.4	287.5	287.2	287.4	1555.263	0.000348068221371234	0.696136442742778	-16.6269403195382	4.10320382714723	-12.8724083155196	-60.2801914922189	-1.86071894347716	0.503734248562887	-10.3405660479756	-3.9774478716473	-0.377745918934157	5.67408843756383	-2.62608752588316	5.45199489625519	-10.4329691257821	-16.1330091983515	-7.35685705023501	-37.5000000000008	-3.3134191872596	-62.9751324705076	22.3784939546968	-25.570550924872	-23.3333333333333	0.356195171219376	-210.473682565615	0.104706	0.177222	90.1277	57.981808	-56.847901	-12.601949	41.37931	-24.022669	100	17.06374	30.851064	-9.09090909090909
